id,name,value
75047399000165,INSTITUTO EUVALDO LODI NUCLEO REGIONAL DO PARANA,1
07359666000180,M.MARILEIDE VITALINO GONCALVES-FUNERARIA - ME,1
04338784000113,BRUSTOLIN METALURGICA EIRELI - ME,4
07546154000122,SAAC - SISTEMA DE ATENDIMENTO E AUTOMACAO COMERCIAL LTDA - ME,1
85072817000128,COMERCIO DE EMBALAGENS LUPATINI LTDA,1
00516308000194,MACRO VISOTTO LIMITADA - ME,1
20369826000130,BETHA MEDICAL LTDA - ME,1
***619***** - REGINA SCOLARI REZENDE CANASSA,REGINA SCOLARI REZENDE CANASSA,1
20218106000173,WIN PROJECTS & CONSTRUCOES LTDA. - ME,1
20148119000113,AVANTI COMERCIAL EIRELI - ME,1
07797967000195,NP CAPACITACAO E SOLUCOES TECNOLOGICAS LTDA,1
***957***** - ANDERSON ZANCO,ANDERSON ZANCO,1
96206123000152,AFONSO PNEUS LTDA - EPP,2
20689669000140,J. C. V. FARIA - CLINICA EIRELI - ME,1
05554595000140,ELETROFORTE MATERIAIS ELETRICOS LTDA - EPP,1
11493621000170,DEOCLECIO CARDOSO DE SA - ME,1
11083618000189,LOCA SERVI LOCACOES DE MAQUINAS LTDA - ME,1
12504557000149,K-FACTOR AUTOMACAO INDUSTRIAL LTDA - ME,1
00515743000102,ANTONIO CONTIM & CIA LTDA - ME,2
21556760000150,W. N. - SERVICOS MEDICOS LTDA. - ME,1
85083772000197,OSMAR MENDES VESTUARIO - ME,3
13835671000114,NOVAMED APUCARANA COMERCIO DE PRODUTOS HOSPITALARES LTDA - EPP,2
06117541000180,CLAUDINEI MODESTO - ME,2
07739847000131,DADALTO & FROTTE LTDA - ME,1
21572682000187,LAIS DE ALMEIDA CANTANHEDE  EIRELI - ME,1
02777356000161,BADEN AUTOMOTORES LTDA.,1
20159252000175,A FORNAZARO - VIDROS - ME,1
17805470000125,SONIA APARECIDA BIGOLI DA SILVA  VIDRACARIA - ME,2
77310589001716,EQUAGRIL EQUIPAMENTOS AGRICOLAS LTDA.,1
20883874000141,ADRIANO KUSNICK SUTER 04540485997,1
***194***** - MARIA APARECIDA MARTINS,MARIA APARECIDA MARTINS,1
03889336000145,PRO-VIDA COMERCIO DE EQUIPAMENTOS LTDA - EPP,1
86881943000196,EVERSON & EVELYN VAREJAO E LANCHONETE LTDA - ME,2
17507772000117,CONSTRUTORA FELSSNER LTDA - ME,1
21648409000199,AFS SERVICOS MEDICOS LTDA - ME,1
01304124000638,FORMULA COMERCIO DE AUTOMOVEIS LTDA,2
08729009000140,COPPINI & CIA LTDA - ME,1
18375607000111,PAVSUL ASFALTOS E PAVIMENTACOES LTDA - EPP,1
11637131000109,PROVOPAR - ACAO SOCIAL - PROGRAMA DO VOLUNTARIADO PARANAENSE- UNIDADE ABATIA,1
15804135000187,PETERSON ROCHA DA SILVA - ME,1
17553685000104,A. R. FASOLO ENGENHARIA LTDA,2
04880339000180,VANDERLAN MOLINA IBANEZ - ME,1
00336903000148,VALE VERDE INDUSTRIA E COMERCIO DE URNAS LTDA - EPP,1
02475215000194,GIRAR COMERCIO DE PECAS E ACESSORIOS LTDA - ME,1
02978370000123,SI2M - SISTEMA INTEGRADO DE IMAGEM EM MEDICINA UNI-2 LTDA - EPP,2
79697314000145,SOCIEDADE ELETRICA PARANA LTDA - ME,1
79196077000139,ARAGUAIA TURBO DIESEL LTDA - EPP,2
11487838000178,CONSTRUTORA NOVAES LTDA. - EPP,2
11969918000160,ROSA GARCIA & CIA LTDA - ME,1
55683478000406,AUTOMAR VEICULOS E SERVICOS LTDA,1
19967640000101,CLINICA  PELLEGRINO MARIA LTDA,1
09493999000122,S.J. SCHULZ & CIA LTDA - ME,1
14977645000193,ALTEVIR ANTONIO DEOTTI 02784176983,1
07840786000102,GONCALINA ROSA DOS SANTOS - ME,1
02703952000105,ANDREA MENDES CORREA ESTEVAO - ME,4
06117653000131,RENASCER - ORGANIZACAO DE PLANOS ASSISTENCIAIS LTDA - ME,1
03495302000176,COMERCIO DE COMBUSTIVEIS AL LTDA.,1
19439521000178,A M FURLAN - ME,1
04187384000154,LEISTUNG EQUIPAMENTOS LTDA.,1
73193211000161,TELEVIDA CENTRO ESPECIALIZADO DE TELEDIAGNOSTICOS LTDA - EPP,1
17345073000118,GROUPMED SERVICOS MEDICOS E DIAGNOSTICOS,1
02979687000184,ASSOCIACAO DOS HORTIFRUTICULTORES DE SANTA FE,1
15224635000140,P.F.E. SEGURANCA E MONITORAMENTO LTDA - ME,3
19242959000161,ESPORTIVA CACA E PESCA LTDA - ME,2
05406668000157,BOEING & ROCHA LTDA - EPP,2
77805026000131,AUTO MECANICA REALEZA LTDA - EPP,1
17986384000166,ANDIRA MULTIPECAS LTDA - ME,2
14491462000163,SANDRA WAISS SOARES 35578998968,1
20013104000148,SAITO SERVICOS MEDICOS - EIRELI,2
11433344000100,BIONATUS FARMA COMERCIO DE MEDICAMENTOS LTDA,1
14169901000116,E. CRISTIANO SA-COMBUSTIVEIS - ME,2
80832207000161,C. A. PINTO - COMERCIO DE MOVEIS E ELETRODOMESTICOS LTDA - EPP,8
08164704000101,CLINICA DE UROLOGIA PARANAVAI LTDA  - ME,1
10885349000101,M L FELICIANO & CIA. LTDA. - ME,1
82442518000140,R. E. COMERCIO E MANUTENCOES DE EQUIPAMENTOS TELEFONICOS LTDA - ME,5
05116523000111,BOLANHO & BOLANHO LTDA - EPP,3
03964493000178,GAE - CONSULTORIA E PROJETOS EDUCACIONAIS LTDA - EPP,5
***675***** - JULIANA LELES SILVA DIAS,JULIANA LELES SILVA DIAS,1
04314992000182,TRANSNASCIMENTO - TRANSPORTES RODOVIARIOS LTDA - EPP,1
01578641000190,V AMBROZIO INFORMATICA - ME,11
***568***** - JOSE APARECIDO MARTINS,JOSE APARECIDO MARTINS,1
07484834000169,ISBRAP-INSTITUTO SULBRASILEIRO DE ADMINISTRACAO PUBLICA LTDA. - ME,2
13257061000180,TUZI & CARINHANA LTDA - ME,1
08876215000182,ACOS E ARAMADOS COMERCIO DE MOVEIS LTDA - ME,1
***787***** - ROSANA RODRIGUES TAVARES,ROSANA RODRIGUES TAVARES,1
17177102000180,GENIVALDO JOSE DE SOUZA 81529856949,1
02320649000115,DESTAK - COMERCIO DE PRODUTOS HOSPITALARES LTDA  - ME,2
17780430000176,ACADEMIA ARTISTICA CORREA LTDA - ME,1
61198164000160,PORTO SEGURO COMPANHIA DE SEGUROS GERAIS,7
04096738000155,EDITORA AMIGOS DA NATUREZA LTDA - EPP,1
03928511000166,S.O.S SUL RESGATE - COMERCIO E SERVICOS DE SEGURANCA E SINALIZACAO LTDA - EPP,1
03343824000152,AUTO ELETRICA E MECANICA DURAN LTDA - ME,3
12662352000191,ACUCAREIRA ENERGY LTDA,2
75402636000169,COMPANHIA DE DESEMVOLVIMENTO DE ARAPONGAS CODAR,5
81040024000176,UGO ROBERTO ACCORSI & CIA LTDA - EPP,1
97331698000160,CTRADE INDUSTRIA E COMERCIO LTDA - ME,1
07196580000183,RADIO E EDITORA TRIBUNA FM LTDA - EPP,1
***985***** - ROSANA DOS SANTOS GUIMARAES,ROSANA DOS SANTOS GUIMARAES,1
05063653000133,ENGEPECAS EQUIPAMENTOS LTDA.,1
14221429000113,LUIZ MINIOLI NETTO - EPP,3
03683753000137,AGROPECUARIA VOLPATO LTDA - EPP,1
13236847000111,LICIMASTER COMERCIO DE EQUIPAMENTOS LTDA- EIRELI,1
***974***** - GEOMAR CARDOSO DE SOUZA,GEOMAR CARDOSO DE SOUZA,1
92664028002438,FERRAMENTAS GERAIS COMERCIO E IMPORTACAO S/A,1
17915975000142,L. C. MATIERO - ME,1
78066800000100,SAMP AUTOVEICULOS LTDA,4
10535116000189,TODT MOVEIS LTDA - EPP,1
***480***** - NIRCEU LIBANIO,NIRCEU LIBANIO,1
16809398000141,HOPE COMERCIAL LTDA - ME,5
84884014000105,COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES PARAISAO LTDA,3
08157014000125,SOUZA BARBOSA & CIA LTDA - EPP,1
00958956000109,ORLEI BARBOSA DOMINGUES - ME,1
05735564000196,HELCIO GREGORIO GAIO - EPP,1
07523278000192,COMERCIO DE COMBUSTIVEL N. T. T. LTDA,2
14008183000104,HM BRITO - ME,1
78185469000130,INSTITUTO DE PREVENCAO E DIAGNOSE S/S LTDA. - ME,1
02044526000794,SMALL DISTRIBUIDORA DE DERIVADOS DE PETROLEO LTDA,3
***470***** - MOACIR LUNARDON,MOACIR LUNARDON,1
13936980000180,ASSOCIACAO DOS AGRICULTORES FAMILIARES DE ANAHY-AAFA,1
80276678000130,ENDOGASTRICA-CLINICA DE GASTROENTEROLOGIA E ENDOSCOPIA DIGESTIVA S/S - EPP,1
06248582000106,MY PRINT INFORMATICA LTDA - ME,2
10927065000130,GRAFICA MANANCIAL LTDA - ME,1
82225947000165,A G KIENEN & CIA LTDA,1
79087904000156,JOAO BATISTA DE SOUZA ARMARINHOS - ME,2
03757610000122,FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE ESTADUAL DO CENTRO-OESTE,1
05286960000183,V. S. COSTA & CIA LTDA - EPP,16
08690211000105,JJK PRESTADORA DE SERVICOS LTDA - ME,1
07585462000167,COOPERATIVA DE LEITE DA AGRICULTURA FAMILIAR DE AMPERE,1
14673631000186,AIRTON GOMES PINTO E CIA LTDA - ME,1
08225086000162,NOEL DE OLIVEIRA FISCHER JUNIOR - ME,1
04432048000120,EMPORIO CARD LTDA - EPP,1
82391012000159,THEODORA ASTERIA MOREIRA - EPP,2
11094173000132,OFFICE DO BRASIL IMPORTACAO E EXPORTACAO LTDA - EPP,2
09204127000105,POLLO HOSPITALAR LTDA - ME,3
18544803000172,HERNAN LEDESMA REY,1
***323***** - IRINEU LUIZ SCHLINDWEIN,IRINEU LUIZ SCHLINDWEIN,1
03524136000199,ICOM CONSTRUCOES LTDA,1
20008505000100,COMERCIO DE MATERIAIS DE INFORMATICA E ESPORTIVO SUDOESTE LTDA - ME,1
10359275000170,JV EMPREENDIMENTOS LTDA - ME,12
72054158000155,ELIAS B DA SILVA & CIA LTDA - ME,1
10176172000174,N F OVCAR - MAQUINAS AGRICOLAS - ME,1
***256***** - BRUNO RODRIGUES DOS SANTOS,BRUNO RODRIGUES DOS SANTOS,1
01876345000176,J. L. DIESEL COM. DE PECAS E CABINES LTDA - EPP,2
01757898000100,E.E.L.SANTOS E CIA LTDA - EPP,2
***611***** - GENESIO DA SILVA,GENESIO DA SILVA,1
12727278000144,NOVOTNI & FRIGO LTDA - ME,5
18505953000177,E S PEREIRA - EMBALAGENS - ME,1
01844903000111,RAK'SA INDUSTRIA E COMERCIO DE CONFECCOES LTDA - ME,1
07512428000162,ANDERSON N DOS SANTOS & CIA LTDA - ME,3
***425***** - JOAQUIM DOMINGOS DA SILVA,JOAQUIM DOMINGOS DA SILVA,1
04292519000141,COMERCIAL FARIAS LTDA - ME,4
09275362000160,CHAVES & CRUZ LTDA - ME,1
77107225000176,SOUZA & PEREIRA SOUZA LTDA - ME,1
78038114000118,SOCIEDADE HOSPITALAR BENEFICENTE DE ANDIRA,1
09500611000173,LEILA FRANCYELI LOVISON - ME,1
02702600000127,IMPREFORM - FORMULARIOS CONTINUOS LTDA - EPP,2
17648801000160,HPE ENGENHARIA E PLANEJAMENTO LTDA - ME,1
05453447000130,ROMANELLI EXPORTACAO E IMPORTACAO LTDA,1
17342382000134,SAMAIA LAFACE CLEMENTINO - ME,1
19038659000165,AUTO UNIAO RECUPERADORA DE VEICULOS LTDA - EPP,1
17003466000143,RICARDO GABRIEL DE PAULA 05124057947,1
11237917000120,BECNER COMERCIO DE MAQUINAS E EQUIPAMENTOS PARA SERVICOS LTDA - ME,1
77046464000163,SINCO - SINALIZACAO E COMUNICACAO, INDUSTRIA E COMERCIO LTDA - EPP,1
07885235000157,ARRUDATUR - TRANSPORTES LTDA - ME,1
77927358000199,LABORATORIO PASTEUR LTDA - EPP,1
10808050000153,RAMIRO RIBEIRO - ME,1
11616474000189,HOSPILAB MEDICAL DISTRIBUIDORA LTDA - EPP,4
10403339000192,ENGCIVIL PROJETOS E EXECUCAO DE OBRAS LTDA. - ME,1
01377293000193,PRODUTOS SAP LTDA - EPP,1
18770566000168,HIDROGEL AMBIENTAL LTDA - ME,1
02995568000115,ELETROMAQUINAS ASTEC LTDA - ME,4
***089***** - MARIA NEVES RODRIGUES,MARIA NEVES RODRIGUES,1
07935680000184,NOMA INDUSTRIA E COMERCIO DE IMPLEMENTOS RODOVIARIOS LTDA,2
13167362000113,DIEGO PAULO MARIA 04775372947,1
19784637000144,YANNIS AGRONEGOCIOS LTDA - ME,2
11550099000111,OESTE ELEVADORES LTDA  - ME,1
07479392000162,NOVA OPCAO - ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA - ME,1
06104451000155,TATIBANA SERVICOS MEDICOS LTDA - ME,1
07383317000101,CLINICA GASTRO LUIZ GAMA S/S - EPP,1
11377888000100,ROMULO NONATO DA SILVA JUNIOR EIRELI - EPP,2
18036532000144,E. TORRES MARCATTO - COMBUSTIVEIS - EPP,1
18678368000179,MAGLI DESINSETIZACAO E CONTROLE DE PRAGAS LTDA - ME,1
07728572000130,KMW COMERCIO DE MOVEIS LTDA  - ME,3
***291***** - HIPOLITO GADELHA REMIGIO,HIPOLITO GADELHA REMIGIO,1
21027341000120,A C DE OLIVEIRA - METALURGICA - ME,1
03937709000106,ALTONIA CORRETORA DE SEGUROS LTDA - ME,4
04664344000156,AFD - COM. E PRESTACAO DE SERVICOS EM EQUIPAMENTOS ELETRONICOS LTDA - ME,1
16637872000103,E. L. PITTA INFORMATICA,13
***587***** - JOAO CARLOS FERNANDES GONCALVES,JOAO CARLOS FERNANDES GONCALVES,1
16672756000117,GRANSHOP LOJA DE DEPARTAMENTOS LTDA - EPP,1
***550***** - LUIZ CARLOS DA ROCHA,LUIZ CARLOS DA ROCHA,1
***303***** - CRISTINA FUKUMORI WATARAI,CRISTINA FUKUMORI WATARAI,1
09457413000174,SLT INFORMATICA LTDA - ME,1
10714899000168,RTK ADMINISTRADORA E CORRETORA DE SEGUROS LTDA - ME,2
04946908000143,TECNOLOGICA INDUSTRIA E COMERCIO DE PECAS E EQUIPAMENTOS INDUSTRIAIS LTDA - ME,1
10497650000148,ESTACAO MIDIA DIGITAL LTDA - ME,1
***892***** - RONALDO ADRIANO RICOLDO,RONALDO ADRIANO RICOLDO,1
07752236000123,MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A,1
04683763000135,LEPI INDUSTRIA E COMERCIO DE RELOGIOS LTDA - ME,1
18593176000160,ANDRESSA GOMES MOREIRA MUCELINI 05765029957,1
10492244000192,FRUTTI LIFE INDUSTRIA E COMERCIO DE SUCOS LTDA - ME,1
***053***** - LINDAURO FERREIRA GOMES,LINDAURO FERREIRA GOMES,1
07334738000134,ARAUJO & ARAUJO - COMERCIO DE MAQUINAS LTDA  - ME,2
10900872000160,PASQUINI & GONCALVES LTDA - EPP,1
09575932000137,ELIZETE C.I.DALAGUA-MOVEIS - ME,2
06770566000189,MOC ELETRONICA EIRELI - EPP,1
09022527000191,INES TEREZINHA MAAS GARCIA - ME,1
20781008000140,A. C. GUSMAO - SERVICOS DE DIAGNOSTICOS - ME,1
03458761000180,CENTRO DE EDUCACAO PROFISSIONAL C&S LTDA - ME,1
17665337000110,COMERCIAL PAULUS LTDA - ME,1
03457433000169,JBM CONSULTORIA E ASSESSORIA LTDA - ME,1
75295188000141,ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE APUCARANA,2
02364672000101,GRAFICA E EDITORA VALENTE FARTURA LTDA - ME,2
***742***** - MARIA FERREIRA AGUIAR,MARIA FERREIRA AGUIAR,1
05595564000138,PRESMIPU - EXECUCAO DE SERVICOS ELETRICOS LTDA - ME,1
08863990000101,G. R. SOUZA FILHO & SOUZA LTDA - ME,3
03164800000136,POCOS SEMI ARTESIANOS IPORA LTDA - EPP,1
78050630000168,V L MATOS & VIEIRA LTDA - EPP,1
***514***** - DAVID AMADOR,DAVID AMADOR,1
04357719000135,EDITORA UMA LUZ NO FIM DO TUNEL LTDA - ME,1
09411441000150,EXTIMPEL - EXTINTORES PLATINENSE LTDA - EPP,1
01639735000122,AREGONI, DINIZ & CIA. LTDA.  - ME,1
76484013000145,COMPANHIA DE SANEAMENTO DO PARANA SANEPAR,1
07370944000108,P.O.C. COMERCIO DE PRODUTOS DE LIMPEZA LTDA - ME,1
08377891000101,MWV BRASIL EQUIPAMENTOS LTDA - ME,3
18853429000197,RONALDO SANTIAGO 06521687956,1
75398875000435,CIAVENA COMERCIAL ARAPONGAS DE VEICULO NACIONAL LTDA,2
11632946000197,JOAO PAULO FERREIRA 03715463970,3
18366091000149,S R SERVICE LTDA - EPP,1
17731487000185,ANA C. S. FERREIRA - INFORMATICA - ME,2
75931600000172,LIVRARIA E PAPELARIA FONTE NOVA LTDA - EPP,2
***866***** - JOSIANE APARECIDA SANCHES VIEIRA,JOSIANE APARECIDA SANCHES VIEIRA,1
84797315000100,HERLON HENRIQUE KUHL & CIA LTDA. - ME,1
15346850000113,LEONARDO AZEVEDO DA SILVA - CONFECCOES - ME,3
10775881000176,A T DOS REIS BORRACHARIA - ME,2
02542617000164,TRATORVAL PECAS PARA TRATORES LTDA - EPP,2
03233805000173,MOCA COMERCIO DE MEDICAMENTOS LTDA - EPP,4
03770422000134,H & D ALIMENTOS LTDA.,1
17403596000173,Y.C.JACK SERVICOS - ME,1
07865438000181,NILTON CESAR DAVID - ME,1
05288689000115,PREST-FABRI LTDA - ME,1
20841175000139,C D MEDICINA LTDA - ME,1
00287424000189,RENE MAY JANDREY - ME,7
***242***** - VALDENIR BALDO,VALDENIR BALDO,1
***247***** - ELLEN CRISTINA BAGATIM PEDRO,ELLEN CRISTINA BAGATIM PEDRO,1
14322480000111,RICARDO FERNANDO DE ALMEIDA JAGUSZESKI E CIA LTDA - ME,1
***815***** - MARCOS APARECIDO SARRIA CABREIRA,MARCOS APARECIDO SARRIA CABREIRA,1
80615412000175,INSTITUTO MARINGA DE IMAGEM S/S,1
10248676000152,RAIZ - CONSULTORIA HIDRICA E AMBIENTAL LTDA - ME,1
04189938000152,CLINICA DE ORTOPEDIA E REABILITACAO APUCARANA LTDA - ME,2
12050459000189,ORIALDO ANTONIO RODRIGUES 55569471987,1
13075235000194,REGINALDO LOPES DE CAMARGO 03224784997,1
76535764000143,OI S.A.,5
03357629000181,B. F. COMERCIO DE MATERIAIS PARA CONSTRUCAO EIRELI - ME,1
00331788004106,AIR LIQUIDE BRASIL LTDA,2
04815595000356,XDAL CONSTRUCAO E INCORPORACAO LTDA - EPP,1
97467856000103,RODOPARANA IMPLEMENTOS RODOVIARIOS LTDA,4
19689625000130,EDSON FERREIRA GALVAO 61691950963,1
11025309000152,SANDER ROGERIO PEREIRA - SUPRIMENTOS DE INFORMATICA - EIRELI - ME,4
72082043000174,LABAN LABORATORIO DE ANALISES CLINICAS LTDA - EPP,1
10257026000173,BENTEC COMERCIO DE SEMENTES LTDA. - EPP,1
62359534000166,FRANCOCIDADE COMERCIO DE VIDROS LTDA - ME,1
01346861000199,R.T. PREVIDELLI - EPP,4
01789326000293,HELIO BEDEU - ME,1
75526079000198,VEGRANDE VEICULOS CASAGRANDE S A,1
13793818000150,REGIFLEX - INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO DE CADEIRAS E POLTRONAS LTDA - EPP,1
10696758000160,MERCADO FLORESTAL LTDA - ME,1
78065075000148,AUTO POSTO NORTE LTDA - EPP,1
04379027000198,TALLENTO CONSTRUTORA DE OBRAS LTDA,2
06532011000107,VINILCOLOR - INDUSTRIA E COMERCIO DE TINTAS E REVESTIMENTOS LTDA - ME,1
10495215000184,CENTER SUL COMERCIO E DISTRIBUICAO LTDA - ME,1
19141964000188,PAULO ANTONIO MACIEL SCHNEIDER - ME,1
02418955000199,J. H. EMPRESA DE VIGILANCIA LTDA - ME,1
59104422002446,VOLKSWAGEN DO BRASIL INDUSTRIA DE VEICULOS AUTOMOTORES LTDA,1
17543966000178,BASSANI NETO & BASSANI LTDA - ME,1
76586551000906,COPAVA VEICULOS LTDA,1
01468706000145,TREICON INFORMATICA LTDA - ME,1
19876529000100,AMMER COMERCIO DE PRODUTOS QUIMICOS DO BRASIL - EIRELI - ME,1
04892054000160,QUEIROZ POLTRONAS MAGNETICAS LTDA - EPP,2
17176004000128,J A BELON MEDEIROS - UTILIDADES - ME,1
73305864000195,DAMAEQ DAVILLA INDUSTRIA MECANICA DE MAQUINAS LTDA,1
03612312000578,NUTRIPORT COMERCIAL LTDA.,14
75316265000100,C. B. DE MORAES & CIA LTDA - EPP,1
15728829000182,EDUARDO JOAO TURKIEWICZ 93023138915,1
11460092000109,FARMACIA BENG LTDA - ME,1
02119009000141,ITASUL TERRAPLENAGEM LTDA  - ME,2
***702***** - BENEDITO ALVES DE CAMARGO,BENEDITO ALVES DE CAMARGO,1
04753030000120,LIBANIO E ZAMORO LTDA - ME,1
83528232000497,VERITA VEICULOS LTDA.,2
19333870900012,A. AMARAL COMERCIO DE EQUIPAMENTOS DE ESCRITÓRIO ME,1
16096591000182,SMI TECNOLOGIA E SERVICOS LTDA - ME,2
13173741000116,PEDRO PADILHA 53983998968,1
11089655000102,AROLDO FREITAS MELO,2
09206221000195,PATRICIA DE AZEVEDO - ME,1
18091804000109,SUELI DA SILVA MATERIAIS ESCOLARES E INFORMATICA - ME,6
08432272000172,CENTRO DE RESSONANCIA MAGNETICA DO SUDOESTE LTDA - EPP,1
13560500000120,GERALDINO & GERALDINO LTDA  - ME,1
***660***** - APARECIDO LUCIO VALERIO,APARECIDO LUCIO VALERIO,1
03084959000140,LAURETE FREIBERGER - ME,1
***873***** - MARCO CESAR GUBERT,MARCO CESAR GUBERT,1
01464513000116,BOMBAS DIESEL NOROESTE LTDA - ME,1
***451***** - APARECIDO DONIZETE PEDRO,APARECIDO DONIZETE PEDRO,1
05622340000178,T. O. PIEKAS LIVROS - EPP,1
80053960000159,AUTO MECANICA GIBIN LTDA - EPP,4
13477410000170,JOSE ANTONIO MORTEAN - ME,1
18133667000128,ANA PAULA AMARAL - ME,1
07876589000135,SIGCORP TECNOLOGIA DA INFORMACAO LTDA - EPP,2
03234973000183,HIDROCAIUA POCOS ARTESIANOS LTDA. - ME,1
***213***** - LAERCIO PAVANELI,LAERCIO PAVANELI,1
56760309000134,CONISHI MAQUINAS E EQUIPAMENTOS RODOVIARIOS LTDA - EPP,1
***320***** - MARCOS ROBERTO GARCIA,MARCOS ROBERTO GARCIA,1
96225305000170,SPADA COMERCIO DE PNEUS LTDA - ME,3
03525366000172,JONIKAITES & JONIKAITES LTDA - ME,1
***929***** - ALIANDRO APARECIDO BERTHI,ALIANDRO APARECIDO BERTHI,1
18266211000136,ELIZETE SANTANA - BAIANA - ME,1
20325086000130,F. C. MARQUES & CIA. LTDA.,1
02309765000133,EGIDE - COMERCIO DE VESTUARIO E ELETRODOMESTICOS LTDA - ME,1
03477117000159,MOTOR MAK - TRANSPORTES E MECANICA LTDA - ME,1
95392759000173,REFRIMUR REFRIGERACAO COMERCIAL LTDA - EPP,1
80769680000141,HYGEA GESTAO & SAUDE LTDA,2
10870867000151,MATSUOMAQ - MAQUINAS AGRICOLAS LTDA - EPP,1
20656731000105,SIBILA G L FORTE - ME,1
***635***** - DARCIZO ALVES DA SILVA,DARCIZO ALVES DA SILVA,1
03776284000362,SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI,1
01072398000134,LIDIA MARSAIOLI DA SILVA - ME,1
07600267000169,ELOIR SERGIO ALDIGUERI & CIA LTDA - ME,1
75398875000192,CIAVENA COMERCIAL ARAPONGAS DE VEICULO NACIONAL LTDA,2
81192759000115,M P L METALURGICA PARANA LTDA - ME,3
04456032000157,N. V. TOLEDO E CIA. LTDA - EPP,1
07564729000130,NAC CENTRAL PARANA COMERCIAL DE LUBRIFICANTES LTDA,2
05282299000138,PANIFICADORA HUIDA LTDA - ME,1
11817085000111,L. DOS SANTOS SILVEIRA & SILVEIRA LTDA  - ME,1
13480739000190,FRANCISCO ALVES 00295802855,1
16852133000126,SCANENG CONSTRUCOES CIVIS LTDA - EPP,1
34028316443013,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,1
05739830000159,CHIUMENTO & CIA. LTDA - ME,3
20883809000116,RAVAGNANI TERRAPLANAGEM LTDA - ME,1
04288955000147,DELTHA CONSULTORIA E REPRESENTACOES COMERCIAIS LTDA - ME,1
***375***** - HERMINIO ANTONIO PENNACCHI NETO,HERMINIO ANTONIO PENNACCHI NETO,1
09251627000190,K. C. R. COMERCIO DE EQUIPAMENTOS LTDA - EPP,1
06785365000155,VALMIR SANCHES RIBEIRO - ME,1
08335448000178,VIA LUMEN'S AUDIO, VIDEO E INFORMATICA LTDA - EPP,2
09285600000118,IDEALMED DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,3
17800858000133,JUSSARA MARIA COSTA GARCIA - ME,1
07326543000142,ADEMIR ANTONIO DA SILVA - ME,2
07291880000141,MAX COMPANY LTDA  - ME,4
14382662000188,CENTRO INTERNACIONAL DE EDUCACAO: APRENDIZAGEM E MUDANCA LTDA - ME,1
01918718000124,YANKEE CONFECCOES LTDA - ME,1
20600166000156,T. GRION & CIA LTDA  - ME,1
16677803000115,BMR CONDICIONADORES DE AR LTDA - ME,3
78767480000108,TEREZA ERNESTINA DAYEH - ME,1
04983784000176,VIEIRA & GARCIA LTDA - EPP,2
61074175000138,MAPFRE SEGUROS GERAIS S.A.,3
13255696000149,E. O. L. RODRIGUES PESCA - ME,3
78712130000144,AUTO ELETRICA CLEMENTE LTDA - ME,3
***233***** - MARCOS ULYSSES VOLTARELLI,MARCOS ULYSSES VOLTARELLI,1
78783404000196,ADERCI DE SOUZA OLIVEIRA - ME,1
82406356000194,M.A LUCCA & CIA.LTDA - ME,1
17162783000102,IMPACTO - SOLUCOES EM TI LTDA - EPP,2
04861206000167,BELLA DECOR DECORACOES LTDA - EPP,1
01875909000156,OCELINA DE MELLO TARDELI - ME,3
***550***** - JANETE SIMIONATTO VARGAS,JANETE SIMIONATTO VARGAS,1
15682033000136,TISSALEAH LTDA - ME,1
19954277000181,MURILO ANDRE GASPARIN 09037852939,1
16913201000110,FISSAN - COMERCIO INSTALACOES E MONTAGENS - EIRELI - ME,1
15251695000151,DULCINEIA TURRA 00408245948,1
01631022000112,VIANMAQ EQUIPAMENTOS LTDA,7
82094640000172,QUANTUM ENGENHARIA ELETRICA LTDA,1
14368349000195,VALDEMIR RODRIGUES DOS SANTOS - ME,1
07700245000170,CIRURGICA VITORIA COMERCIO DE MEDICAMENTOS LTDA - EPP,1
07450694000108,FLOTE COMERCIO DE PRODUTOS FARMACEUTICOS LTDA - ME,2
07932506000188,LABORATORIO LOGOS LTDA - EPP,1
77647048000110,POSTO DE MOLAS SAO PAULO LTDA - ME,4
00724479000109,AUTO POSTO OPERA DE ARAME LTDA,1
00121415000113,MARQUES VIEIRA ENGENHARIA E CONSTRUCOES LTDA,2
11209600000180,A. V. DE MAGALHAES ZULA,1
***847***** - GILSON ALCIDES DOS SANTOS,GILSON ALCIDES DOS SANTOS,1
07466044000150,MARIA ANTONIA CARFI DOS SANTOS - TURISMO - ME,1
07213924000115,ALESSON E. F. SANTOS & CIA LTDA - ME,2
09064372000156,LIEVORE E DENCZUK LTDA - ME,7
00056111000110,ENCADERNACOES LEIA S/S LTDA - ME,2
21716561000161,CALLEJAS MED EIRELI - EPP,1
20383264000189,PALMA & MIRANDA SERVICOS MEDICOS LTDA.,2
